lead_id,first_name,last_name,email,phone_number,source,status,created_at,assigned_to,region
be9d3b01-2583-4ad9-8a46-e2d090bc6f78,Charlotte,Lopez,charlotte.lopez521@corp.co,(229) 253-6290,Referral,New,2025-07-30 23:19:55,189,North America
761ee1f0-def6-434c-8b33-6bb959842e4d,Charlotte,Lopez,charlotte.lopez@example.com,(522) 447-6193,Website,New,2023-12-10 13:21:02,109,APAC
ad41351a-ea35-4fa9-ab4e-213e7af28e73,James,Davis,james.davis712@mail.net,(456) 508-7021,Referral,Unqualified,2023-05-11 07:36:49,100,North America
4a4cd421-2b34-41ed-940f-f72910e5e9c5,James,Hernandez,james.hernandez@mail.net,+49 28 6424 8325,Email Campaign,New,2022-12-23 03:31:56,192,EMEA
0cc770a5-200a-4282-8f86-146436092c39,Ethan,Wilson,ethan.wilson@example.com,(577) 272-9349,Trade Show,Qualified,2022-02-02 19:52:54,160,APAC
ef631cb0-d426-4307-87a4-84fa3b7d618c,Liam,Jackson,liam.jackson508@corp.co,(578) 551-2038,Trade Show,Qualified,2023-03-13 06:13:58,166,APAC
f5516126-eb40-4bd0-82bf-13322cc110e3,Charlotte,Anderson,charlotte.anderson@business.org,(861) 375-8342,Trade Show,Qualified,2023-11-25 12:26:05,176,APAC
43b325bc-1cac-4e13-ae45-380a32f5dd99,Harper,Smith,harper.smith@business.org,(331) 600-9490,Website,Contacted,2025-10-03 23:28:47,102,North America
871ae37f-d8b0-46bc-ac56-89d82d4fbe94,Benjamin,Martinez,benjamin.martinez@example.com,+33 25 1116 9197,Advertisement,Contacted,2023-02-11 08:30:08,135,North America
24bee24d-518b-41ed-86c8-ced00314a12d,Ava,Rodriguez,ava.rodriguez@mail.net,(893) 805-2342,Referral,Unqualified,2025-09-09 05:17:00,174,North America
b7089f65-d974-4156-bf1f-592581cc2dd5,Olivia,Johnson,olivia.johnson@company.com,(833) 948-8566,Email Campaign,Qualified,2023-05-18 18:05:05,165,EMEA
9dc9e84d-15e6-46dc-8abd-2ff9a9bba67e,Henry,Rodriguez,henry.rodriguez@company.com,+81 26 4442 2005,Referral,Qualified,2023-03-08 00:40:24,156,EMEA
68474589-86f8-40d8-a6b9-aa145b46f5a5,Elijah,Rodriguez,elijah.rodriguez@business.org,+34 77 1513 1735,Website,Unqualified,2025-05-29 17:19:21,162,APAC
c54c6a38-07dc-401a-b87a-c423f0f33d59,Liam,Lopez,liam.lopez@example.com,(830) 538-2777,Advertisement,New,2025-07-28 12:24:49,169,North America
7da7e988-75cf-4b42-9b13-bb51df76f62f,James,Wilson,james.wilson@corp.co,(986) 242-3968,Social Media,New,2022-02-02 01:40:35,173,EMEA
616aa594-d9e3-41d9-a10f-fbf57b28c6b3,Ava,Smith,ava.smith@example.com,(835) 795-4652,Trade Show,New,2023-06-30 15:40:25,179,EMEA
bf255278-cfec-4973-afba-5a61f4725c96,Ethan,Miller,ethan.miller@example.com,+61 97 2131 1952,Website,New,2025-04-01 13:55:21,151,APAC
a8ee5992-14ec-4c35-8c8f-79c5d727d0d1,Sophia,Gonzalez,sophia.gonzalez@example.com,(354) 157-8698,Email Campaign,New,2024-03-10 21:09:55,194,North America
af4e6f48-fa28-4e04-be42-f77d0721b3f0,Amelia,Thomas,amelia.thomas@company.com,+34 18 4128 6830,Referral,Qualified,2025-09-27 19:10:22,197,North America
3e0142d9-8594-4b91-b6a6-df29c41d9482,Sophia,Anderson,sophia.anderson@company.com,+34 93 2964 1882,Trade Show,Contacted,2025-10-15 02:40:57,173,EMEA
33de94a7-c7d3-4690-b38e-26d109af3ac6,Henry,Brown,henry.brown@example.com,(331) 125-6976,Social Media,Qualified,2022-11-12 01:29:07,177,North America
091febf7-6080-4f12-9537-6af38c4a9fbc,Charlotte,Martinez,charlotte.martinez386@company.com,(955) 662-1399,Referral,Contacted,2023-05-31 20:56:28,101,APAC
e1ddc111-ea8f-46eb-a937-780ae2a71de8,Evelyn,Smith,evelyn.smith@example.com,(838) 687-9508,Advertisement,Qualified,2023-12-23 17:31:10,157,EMEA
cf6143f7-4626-499e-b5c8-af5228f974aa,Harper,Martin,harper.martin@company.com,(435) 204-7687,Email Campaign,New,2024-11-10 12:45:56,152,North America
8af6b423-1bd0-4993-82de-c89c05845bc3,Benjamin,Smith,benjamin.smith469@company.com,(249) 488-5716,Social Media,Unqualified,2022-04-04 00:01:42,192,APAC
1e97d259-c37f-4223-84a8-ea58e7466738,Amelia,Jackson,amelia.jackson@mail.net,+44 59 6822 3551,Email Campaign,Unqualified,2024-01-09 16:25:51,188,EMEA
ba9efc4d-4b57-49a5-89b7-fad073aa45ea,Amelia,Johnson,amelia.johnson@corp.co,(405) 864-5023,Website,New,2022-02-20 13:03:09,167,North America
4fc48855-f322-433c-b762-f5b837f98399,James,Moore,james.moore886@example.com,(794) 809-8698,Referral,Qualified,2023-12-19 18:44:00,146,North America
4c89836f-9790-4043-9675-374e621cf2d4,Elijah,Jones,elijah.jones@example.com,(815) 358-1290,Social Media,New,2025-12-19 19:33:49,162,EMEA
4861d979-a6d9-4b29-bbd5-37d13c70db6f,Harper,Davis,harper.davis@corp.co,(706) 813-9649,Website,Qualified,2025-02-09 20:07:57,108,North America
77ce7d8a-805d-41ba-9ec8-1d9b5d8d9d9e,Mia,Smith,mia.smith@company.com,(870) 682-5887,Trade Show,Qualified,2022-08-04 22:16:15,164,North America
0bff7b54-e4cd-4e4b-abcb-169f4074ffac,James,Johnson,james.johnson@company.com,(332) 354-9475,Advertisement,New,2022-11-10 13:09:09,147,EMEA
9250ddf8-459a-425a-a98e-73b010b88677,Emma,Thomas,emma.thomas@mail.net,(991) 598-5589,Referral,Qualified,2025-10-06 14:14:20,189,APAC
b557efe7-a04d-48ef-a1fc-3891ada32825,Mia,Brown,mia.brown@mail.net,(518) 728-9600,Website,Unqualified,2025-09-17 08:46:16,133,APAC
3648e86a-6cc5-403d-9b58-9b1ac253d8de,James,Miller,james.miller@example.com,(223) 140-5385,Email Campaign,New,2023-02-21 21:24:41,188,North America
ae590d17-21de-4a1c-bb47-a26117dd4809,Ava,Thomas,ava.thomas@example.com,(776) 543-2451,Advertisement,Unqualified,2022-02-12 16:23:37,143,North America
ccd5c946-4087-4079-8f9e-8d19917f629e,Elijah,Lopez,elijah.lopez@corp.co,(660) 961-9905,Social Media,New,2024-03-16 17:42:08,176,EMEA
9fe17144-9cee-4eca-845d-b88e1f427a70,Harper,Jackson,harper.jackson@company.com,(216) 941-4512,Trade Show,New,2022-07-26 23:44:53,179,EMEA
008dbd1e-39f0-43ec-9152-4ffd1baee119,Mason,Wilson,mason.wilson@corp.co,(482) 769-8916,Social Media,New,2023-10-01 12:53:18,172,EMEA
0c92b07d-a20d-4cb7-b199-aead95e4dd30,Lucas,Lopez,lucas.lopez@business.org,(238) 346-8734,Referral,Contacted,2022-03-06 01:41:22,186,APAC
4bd9ab30-eba8-47cb-8f52-0a2e648977b4,Harper,Miller,harper.miller@company.com,(432) 436-1260,Referral,New,2023-08-04 02:15:19,114,North America
17fc4a20-ce73-4c8c-9721-68ebc7ab1fa7,Noah,Anderson,noah.anderson@corp.co,(960) 868-3991,Email Campaign,Contacted,2023-07-21 21:08:14,179,North America
ac167199-0c01-4490-ac01-68f65ec21117,Alexander,Anderson,alexander.anderson@mail.net,(379) 669-4843,Social Media,New,2023-03-05 01:24:57,113,North America
78242eed-988f-4bd0-93ae-176484a972ff,Isabella,Garcia,isabella.garcia@corp.co,(406) 622-8228,Email Campaign,Qualified,2024-08-25 13:10:49,189,North America
3ea89c11-a29f-4faa-8b4d-5b7aaba26736,Ava,Brown,ava.brown@corp.co,(652) 818-2843,Social Media,New,2023-08-05 20:41:44,197,North America
85b12ad3-89ee-467c-88d0-ec35fa61b5ba,Benjamin,Rodriguez,benjamin.rodriguez@corp.co,(215) 544-6056,Website,Contacted,2025-07-13 20:37:10,187,EMEA
b4a380c5-8683-4fb2-859b-a1fff5d3ca57,Alexander,Taylor,alexander.taylor@corp.co,+81 96 8412 7312,Website,New,2025-09-25 03:57:55,171,APAC
c0dc25e5-fc61-4cf7-ac5e-ba138a190427,Benjamin,Garcia,benjamin.garcia@mail.net,(654) 133-6131,Trade Show,Unqualified,2025-01-04 15:10:23,178,North America
6958e3f9-3658-4edf-b269-885bb96ecce4,Charlotte,Brown,charlotte.brown721@mail.net,(723) 139-7375,Social Media,Unqualified,2023-09-21 12:03:44,190,EMEA
1d41ec98-4b7e-463d-b2cf-0fbc07d91798,Olivia,Wilson,olivia.wilson@example.com,(338) 528-6543,Email Campaign,Contacted,2025-03-12 06:32:24,118,APAC
dc66db9d-c6d6-4748-9919-6f1da074a7b8,Evelyn,Miller,evelyn.miller@company.com,(957) 211-6695,Website,Qualified,2022-01-17 15:56:04,184,EMEA
8232eac6-06e0-47b2-9a67-9a2a4f6dc8af,Ava,Jackson,ava.jackson@example.com,(901) 158-8112,Referral,Contacted,2024-02-29 00:06:10,155,North America
03cf01dd-5e4b-443e-a1d7-f634eafbbfff,Elijah,Thomas,elijah.thomas485@mail.net,(832) 726-2248,Website,New,2022-02-03 06:03:47,133,APAC
585d8404-6eca-429d-b3ef-fd144928803e,Amelia,Rodriguez,amelia.rodriguez@business.org,(897) 929-6021,Website,Qualified,2023-04-15 13:22:55,160,EMEA
af6ec3d1-34cb-4e54-bc5f-289e70da6acb,Ethan,Gonzalez,ethan.gonzalez266@business.org,+34 58 6280 6744,Advertisement,Unqualified,2025-02-08 04:17:59,147,North America
6ab02aba-a916-4a7a-876e-3fd6a115e797,Mia,Jackson,mia.jackson@company.com,(775) 231-8927,Website,Unqualified,2025-07-21 00:27:39,162,EMEA
cba5d297-5342-4801-aed6-605f60dae7db,Evelyn,Williams,evelyn.williams162@mail.net,(908) 271-2092,Referral,Unqualified,2024-10-12 11:33:09,189,APAC
ddcc0ed5-be87-456e-988c-4b98021ddd46,Isabella,Davis,isabella.davis@corp.co,(695) 508-8496,Social Media,New,2024-12-13 06:36:40,193,EMEA
e61f0a26-4984-4c7c-a6f3-7421e1968d28,Ava,Lopez,ava.lopez@example.com,(277) 622-9203,Referral,Unqualified,2022-12-18 14:11:12,178,North America
e9c9248c-19c6-490a-b7b0-3995142cdb4d,Sophia,Lopez,sophia.lopez@business.org,+81 44 7619 7977,Email Campaign,Contacted,2022-05-13 17:02:59,160,EMEA
f0e60b51-4068-4cd9-a2ef-be793dfbc0c5,Isabella,Gonzalez,isabella.gonzalez@business.org,(730) 689-8301,Website,Qualified,2024-11-13 10:20:01,173,North America
8569e3f9-a908-4348-b27a-748b300a50d7,Harper,Davis,harper.davis@corp.co,+34 79 1437 6132,Social Media,Contacted,2025-03-21 00:35:41,179,EMEA
d6311c76-fac7-4f69-b3fd-cbfbab073b65,Evelyn,Jones,evelyn.jones563@corp.co,+49 69 6205 3201,Email Campaign,Contacted,2025-07-11 13:29:13,177,EMEA
6795f1d0-103d-4e9f-b8ca-35e125a27329,Liam,Martinez,liam.martinez@business.org,(576) 956-5957,Social Media,Qualified,2022-06-14 16:43:57,124,North America
3bd051de-6988-40a1-ba51-892407a78624,Benjamin,Garcia,benjamin.garcia@company.com,(760) 804-3890,Website,Unqualified,2024-10-01 11:04:52,176,EMEA
bf818d3c-404c-4873-97ec-4c59b0b57057,James,Hernandez,james.hernandez@business.org,(328) 258-2592,Email Campaign,Unqualified,2024-01-07 06:11:53,126,EMEA
4ac66d71-9496-428f-a502-e334108955e6,Alexander,Martinez,alexander.martinez@mail.net,+34 24 7950 7361,Website,Contacted,2024-07-29 11:42:00,147,APAC
54d8b136-4d8b-443e-b517-a8282933e211,Noah,Jackson,noah.jackson@company.com,(341) 293-3147,Referral,Qualified,2024-09-15 00:34:01,139,APAC
5b4be592-c470-4778-be58-0f1cc70de21e,Amelia,Jackson,amelia.jackson@mail.net,+81 97 3364 9917,Social Media,New,2024-12-02 21:22:43,198,APAC
c81a21a0-1836-46f0-9b34-856a108dbdcd,Lucas,Lopez,lucas.lopez@example.com,+34 14 9397 3915,Advertisement,Contacted,2022-04-11 18:13:44,146,North America
11ced86c-0f3c-4aa1-abac-6fd95f538d37,Noah,Lopez,noah.lopez907@company.com,(468) 267-7103,Referral,Contacted,2022-08-02 17:57:48,162,APAC
6335834e-51b3-47e0-9a84-ee599311f71f,Ethan,Davis,ethan.davis@company.com,(545) 227-5889,Email Campaign,Qualified,2025-11-02 11:21:27,121,EMEA
24a5c291-a21b-4962-95b7-793e57cd4ac7,Sophia,Brown,sophia.brown@example.com,(384) 218-4170,Advertisement,New,2023-07-20 10:34:33,131,APAC
6ae97d6f-8f02-4675-88a2-c1099a5c80c9,Henry,Rodriguez,henry.rodriguez@business.org,(287) 353-5431,Email Campaign,Unqualified,2022-05-10 11:35:08,155,EMEA
24f990b2-d1c4-446f-a1c7-c932e4b13470,Emma,Moore,emma.moore@company.com,(635) 151-8082,Social Media,New,2024-11-01 05:22:23,175,EMEA
1782112a-3a47-4947-a6fa-761706bcae10,James,Wilson,james.wilson@corp.co,(679) 649-3497,Referral,New,2022-11-30 16:40:04,163,North America
8e6cc33a-0caf-4671-99ca-8fbd55533430,Sophia,Lopez,sophia.lopez@business.org,+49 90 6119 3027,Trade Show,Unqualified,2022-07-23 11:33:01,102,APAC
bf6f0a1b-112e-4dc8-97b5-d37c5d8b34b2,Charlotte,Jackson,charlotte.jackson881@corp.co,(522) 828-3505,Trade Show,Contacted,2023-09-06 15:37:14,102,North America
821b3708-4018-4900-b885-691ebefbd362,Lucas,Lopez,lucas.lopez@corp.co,+49 89 8703 7734,Social Media,Contacted,2024-12-31 06:49:03,100,EMEA
5c2e3f3d-125c-40dd-90da-2867f5b09f47,James,Gonzalez,james.gonzalez@corp.co,(611) 986-4697,Email Campaign,Qualified,2022-07-05 02:07:06,154,APAC
749abb9a-84fe-494e-a38a-91ee4b99fbe6,Mason,Moore,mason.moore@company.com,(461) 339-2151,Email Campaign,Contacted,2024-10-06 09:21:59,108,EMEA
ffc44802-c4a2-4739-a0de-a5df036f7e82,Liam,Anderson,liam.anderson@business.org,(506) 957-5098,Referral,Contacted,2025-01-25 14:51:38,167,North America
fd18047e-c176-4154-8487-a82c3111acc5,Liam,Taylor,liam.taylor@business.org,(865) 919-8985,Website,New,2022-07-04 21:37:23,194,EMEA
3bb2666d-a5f1-486a-a0e8-aaae03fafa2b,Amelia,Lopez,amelia.lopez@example.com,(976) 930-8728,Advertisement,Unqualified,2023-09-12 21:31:25,121,EMEA
2215613d-4f1a-430b-baf3-3e02b2589795,Liam,Wilson,liam.wilson@company.com,(897) 371-1036,Referral,Unqualified,2024-05-19 01:36:11,144,North America
fa2d16de-ea6c-4648-894a-f2405a34b861,Liam,Moore,liam.moore@business.org,(268) 785-7483,Trade Show,Contacted,2022-05-03 22:00:19,150,North America
03f4308e-5afb-4770-bd6b-f82197fe8d45,Elijah,Moore,elijah.moore@corp.co,(455) 937-6048,Advertisement,New,2023-12-02 20:29:55,148,EMEA
6c85cb94-4e40-4d7f-9166-3c0e2ccacec2,Liam,Moore,liam.moore@company.com,(319) 797-7741,Website,Unqualified,2025-09-25 16:16:09,155,EMEA
7f833970-8beb-45e7-986f-331c7afc36a6,Isabella,Taylor,isabella.taylor617@business.org,+61 35 5629 7030,Advertisement,Qualified,2024-07-20 17:55:18,136,North America
559bae64-84d9-496d-b9a6-6b470da2ceef,Noah,Williams,noah.williams@mail.net,(490) 454-4851,Trade Show,Unqualified,2024-10-14 21:43:14,104,North America
5c9d4b92-bb09-4076-b9ff-a2dc86197ecd,Olivia,Martinez,olivia.martinez@corp.co,(914) 894-1728,Email Campaign,Qualified,2024-05-17 21:09:18,153,APAC
1cbb9963-539b-4b3f-a5e9-51a0c35bfcb9,Henry,Miller,henry.miller@corp.co,(639) 391-8812,Website,Contacted,2025-11-01 21:00:27,151,North America
f0418607-d9a4-4e31-8bb3-7fbe22e73cc4,Mia,Gonzalez,mia.gonzalez@company.com,+34 85 4774 1666,Trade Show,New,2022-04-29 15:26:43,128,EMEA
4a5275c8-e93e-44b2-b476-3e6bc407ee08,Benjamin,Gonzalez,benjamin.gonzalez@company.com,(432) 674-7750,Advertisement,Contacted,2025-09-10 08:53:21,171,APAC
dcd5415e-8dea-40e1-893e-e8852d375810,Elijah,Johnson,elijah.johnson@company.com,(486) 232-2789,Website,New,2022-11-22 21:44:05,155,EMEA
48b80b5a-b143-4055-a2ba-8fb49e48f823,Noah,Anderson,noah.anderson@business.org,(431) 215-6187,Advertisement,Unqualified,2023-01-01 22:48:38,120,North America
a21268e6-690a-462b-87cf-1dd138bcde2f,James,Garcia,james.garcia@corp.co,(465) 856-6374,Referral,New,2024-12-17 16:48:53,160,EMEA
7de5949b-e7bb-424b-a299-d4978954321f,Mia,Williams,mia.williams@mail.net,(358) 138-3820,Advertisement,Unqualified,2023-07-21 02:25:03,199,North America
8c53e5c8-c20f-4107-a5ec-491b70762b8b,Mason,Garcia,mason.garcia@business.org,(557) 517-8980,Advertisement,Contacted,2025-05-12 14:12:26,138,EMEA
dae70fc4-70e3-4746-be6c-82821df4caa9,Emma,Miller,emma.miller@example.com,(505) 778-6723,Website,New,2022-09-16 11:53:29,133,EMEA
a7e454c4-7d76-4594-8776-74e0cf59c1c8,James,Smith,james.smith@corp.co,(215) 886-8346,Social Media,Qualified,2022-09-18 21:56:53,192,APAC
83d2f160-d466-48e3-ae7e-4c7561f8dc34,Alexander,Moore,alexander.moore@company.com,(836) 819-6808,Email Campaign,Unqualified,2024-08-22 17:36:25,150,North America
8bfa6a24-74c8-469d-aebe-410c78cf20c1,Elijah,Jones,elijah.jones892@mail.net,+61 81 8184 2539,Email Campaign,Unqualified,2022-11-16 05:58:34,129,EMEA
c49ab166-6436-4669-a344-93045dcf4dae,Charlotte,Taylor,charlotte.taylor683@mail.net,(404) 411-7848,Social Media,New,2022-05-14 23:30:43,174,North America
11dbcc09-5a03-47cc-8de2-e0ac57eee5e4,Alexander,Moore,alexander.moore336@example.com,(544) 173-4307,Social Media,Unqualified,2025-12-19 23:23:10,154,APAC
dcbaac72-5a58-4057-b35e-47f78eaa753f,Elijah,Moore,elijah.moore@example.com,+61 48 9635 6184,Referral,Unqualified,2025-07-03 08:13:41,108,EMEA
a91aacaf-2da0-4233-98f9-ba2312712d47,Noah,Hernandez,noah.hernandez803@company.com,(935) 841-5817,Referral,New,2023-10-19 02:01:55,113,EMEA
ab92297f-9dcb-45f1-b171-158025c052b4,Alexander,Johnson,alexander.johnson@business.org,(903) 227-2473,Social Media,Qualified,2024-11-15 11:07:32,173,EMEA
1436f734-0135-4d24-a0b3-4eeb8c217ad6,Charlotte,Hernandez,charlotte.hernandez425@example.com,(718) 508-7827,Email Campaign,Contacted,2022-12-19 20:19:42,145,North America
b9863ef2-6f32-43ea-84ba-77ea8c37fe76,Elijah,Williams,elijah.williams@example.com,(300) 200-8926,Email Campaign,Contacted,2023-10-17 06:48:07,194,APAC
efd0a8e6-3812-44ce-93eb-ada2e588dbf0,Sophia,Anderson,sophia.anderson@corp.co,(981) 390-5927,Social Media,Qualified,2025-06-17 15:37:15,196,North America
aa321c4a-02d7-40c1-8198-398b3fd07161,Benjamin,Thomas,benjamin.thomas@business.org,(320) 484-1385,Social Media,Contacted,2023-03-21 22:02:24,134,EMEA
fd4a92f7-1a1b-497c-9ab2-c9e01330e32c,Noah,Martinez,noah.martinez@corp.co,(498) 251-1511,Referral,Qualified,2024-12-31 00:34:21,193,North America
91f7ad8f-8b89-4f35-b021-733f8b714205,Olivia,Taylor,olivia.taylor@business.org,(568) 560-7808,Trade Show,Contacted,2024-02-04 11:49:59,199,EMEA
f2ecb908-c677-403f-bf0e-42425dde7d78,Charlotte,Taylor,charlotte.taylor@business.org,(698) 239-1377,Trade Show,Contacted,2022-03-28 11:55:14,163,North America
ef46d603-73aa-4403-9553-b0fe27a4f686,Elijah,Smith,elijah.smith@business.org,(806) 464-4353,Email Campaign,New,2025-11-29 12:34:24,177,North America
ae698416-cba1-449e-96b9-58cb5b851b91,Ava,Wilson,ava.wilson@example.com,+81 97 4814 4344,Website,Unqualified,2023-10-27 15:09:22,181,APAC
45a63566-aff9-4304-b0b5-8ff8417a6fe2,Mia,Smith,mia.smith@business.org,+49 84 8158 1513,Advertisement,Qualified,2024-10-30 02:05:49,131,EMEA
67a14444-8549-4531-8673-10a7b37f745d,Ava,Davis,ava.davis@corp.co,+34 95 8559 6213,Referral,Unqualified,2025-06-29 16:44:00,119,APAC
051f1030-aea5-4df3-a188-cb9e7439be7d,James,Brown,james.brown@business.org,(859) 130-3293,Advertisement,Unqualified,2023-08-02 12:16:39,156,APAC
bf678872-cdd5-4217-b8eb-a4ee687932a0,Olivia,Taylor,olivia.taylor@mail.net,(920) 909-9154,Trade Show,Unqualified,2024-06-03 06:39:58,186,EMEA
1dadbf88-ce98-44ab-a3ce-1ecc9951975e,Mia,Smith,mia.smith@corp.co,(682) 246-6041,Trade Show,New,2023-11-06 04:03:10,153,North America
a1666a3d-31f2-4e49-8c9a-66986128f449,Liam,Jackson,liam.jackson@company.com,(685) 310-8313,Website,New,2023-01-07 15:07:43,174,EMEA
3c9e2699-9c3f-4d00-9a7f-1f3463b6d910,Isabella,Anderson,isabella.anderson@mail.net,(605) 359-2390,Website,Qualified,2024-10-20 07:54:53,127,North America
01610175-bdd3-422d-842d-d576cd46ba01,Evelyn,Wilson,evelyn.wilson@corp.co,+61 84 8157 3138,Advertisement,New,2023-07-04 18:31:22,132,North America
6dc20a1e-9f4c-44fb-8a72-12c2d3a196f7,Charlotte,Rodriguez,charlotte.rodriguez@business.org,(505) 733-2366,Website,Contacted,2024-11-12 21:13:50,169,North America
7f28b2a3-0abd-46b4-bea0-e81f474b4e41,Lucas,Miller,lucas.miller@mail.net,(423) 674-8980,Social Media,Unqualified,2022-12-07 09:49:54,198,EMEA
238e7f1a-cac4-4425-bda7-6f224d9b318c,Alexander,Jones,alexander.jones@business.org,(386) 951-3212,Social Media,Qualified,2024-05-16 21:30:59,174,EMEA
c8711542-0590-4579-9cb0-7ae9b29613fa,Alexander,Brown,alexander.brown@mail.net,(626) 373-4348,Social Media,Qualified,2024-12-16 09:50:58,159,APAC
d72a7c37-135c-49bc-9e3e-bbeae44f8541,Lucas,Thomas,lucas.thomas@business.org,(731) 621-1607,Website,New,2023-07-19 03:29:37,117,EMEA
eb79ab15-c4ab-46c0-814d-f92999763e53,Henry,Williams,henry.williams@company.com,(521) 434-4120,Trade Show,New,2025-06-25 20:31:31,114,EMEA
0a31fabb-2bd3-4d73-9f4f-37f764f6ed6e,Ava,Anderson,ava.anderson548@mail.net,(285) 322-5275,Advertisement,Unqualified,2022-05-01 04:05:13,129,EMEA
d4a9346f-85ac-43d6-bb3a-445a6db1d94b,Emma,Wilson,emma.wilson@example.com,(959) 135-1824,Trade Show,Contacted,2022-07-26 05:40:30,140,APAC
1539343b-4e23-4ff2-99c7-357f9af1a90e,Ethan,Miller,ethan.miller@company.com,(801) 896-2789,Referral,Unqualified,2025-05-19 01:51:37,167,APAC
fccc4d5c-f717-4211-a59b-e74a78a65292,Mason,Smith,mason.smith@company.com,(551) 795-3103,Website,Qualified,2022-08-07 21:11:57,163,North America
d7400c78-71b9-4984-a82a-f278331801a8,Ethan,Martinez,ethan.martinez@corp.co,(290) 575-4744,Trade Show,Qualified,2025-07-20 05:50:09,103,North America
195df1da-5399-4e80-9282-6dbccdc90c10,Evelyn,Taylor,evelyn.taylor@mail.net,(933) 572-7093,Social Media,Qualified,2023-03-01 02:45:33,188,EMEA
2ebc33b5-aabd-412a-a080-dc5a1f779933,Sophia,Anderson,sophia.anderson@corp.co,(889) 623-8429,Advertisement,Qualified,2022-02-08 14:36:56,148,APAC
c5a97520-4d46-47fc-81a0-bb814e3bad1a,Henry,Anderson,henry.anderson@corp.co,(378) 237-7100,Website,Qualified,2023-10-10 06:55:36,116,APAC
2fc7c035-806c-4894-9488-cd592c6c6326,Alexander,Martinez,alexander.martinez@mail.net,(448) 755-1523,Website,Qualified,2025-10-19 08:49:26,138,North America
4cba1496-7866-4a6f-a6a7-f8e61b2de657,Sophia,Miller,sophia.miller@mail.net,(649) 507-4377,Website,Qualified,2024-07-21 01:59:15,121,North America
e5cb037a-d65f-4bf8-88b0-ce913ec7cb5b,Mason,Williams,mason.williams@company.com,(892) 794-6727,Website,Qualified,2023-10-01 07:33:49,109,APAC
b0f34286-8f82-4918-a107-9f0549208d4f,Emma,Jones,emma.jones354@business.org,+81 91 4568 6183,Trade Show,Unqualified,2022-05-25 11:07:37,154,APAC
15f3d093-59c2-46fd-879d-4514394c9e7f,Olivia,Garcia,olivia.garcia@business.org,(766) 979-6964,Trade Show,Contacted,2022-04-03 06:55:14,184,EMEA
3fbddb44-e964-4ea8-9422-9391877c23d4,Benjamin,Davis,benjamin.davis@example.com,+49 58 4712 9842,Social Media,New,2023-09-20 22:29:00,173,APAC
95936c74-cefb-44e0-9c83-aeb1bbf121ce,Charlotte,Miller,charlotte.miller@corp.co,(697) 475-6010,Email Campaign,Contacted,2025-10-16 19:53:13,127,APAC
914eb1d3-2f75-477b-9e04-35981779b779,Evelyn,Wilson,evelyn.wilson@mail.net,(593) 690-1279,Email Campaign,Contacted,2022-05-16 22:50:57,166,APAC
66405425-56b1-4a08-8de5-2a8957b6353d,Ethan,Williams,ethan.williams950@example.com,+81 10 8853 8318,Referral,Contacted,2024-01-18 00:07:53,170,North America
6e475f5f-8f0c-47cc-88f9-5e20f66b1edf,Sophia,Gonzalez,sophia.gonzalez@mail.net,+34 77 6459 2150,Trade Show,Qualified,2025-10-24 23:29:06,170,North America
