sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
dccbbb83-d8e4-4ab1-8277-1371d9cb80c9,7ad7f4c9-51e7-4402-979e-28be21c6610a,PROD-944,16560.54,2026-01-17,174,PayPal
2fa5e58c-5690-40c5-a539-828071f22510,3724b757-cb7d-4dff-84c8-bdb84317c4b7,PROD-559,1439.50,2025-06-16,113,Credit Card
5eedcd21-99ec-4816-bedf-b13dd7c604de,caffba06-de23-46e1-a015-29b0b143e3f9,PROD-137,16871.10,2024-10-22,193,Cash
933873c5-ee52-4d8c-8f3c-2d6866fa39e3,8276e465-63d7-4621-85c4-aa9176b8d678,PROD-910,11487.95,2024-11-19,101,Bank Transfer
cf68e173-ae9e-4bca-a74d-d079dd3c12ce,c7d76c18-05d0-450c-8ead-440a8a140a19,PROD-526,19187.60,2026-01-03,139,PayPal
0ba67d2c-1ee9-4fae-86be-89f55056a04a,dfa3e280-0beb-4f7b-843a-0efa692fa2a7,PROD-694,3468.96,2023-01-19,114,Credit Card
aeba21c8-16d3-4f7d-9555-55b380e638bb,4c71d4f0-7458-4ae4-bc3b-b7caac9b94d7,PROD-662,9060.92,2026-02-18,155,Credit Card
ee33a25f-e7ce-4fb5-86b9-b0643f554480,ee301357-a116-42f5-963e-7f750e6f5d7b,PROD-960,11605.38,2026-03-25,131,Cash
c47b7461-d884-44ad-b309-0aca16c7ca76,746397f3-7d7e-4657-b8f1-4aa58d2e2834,PROD-025,14767.15,2025-08-23,158,Bank Transfer
e85a7969-3602-42e1-b3b2-3f477c703a28,66fee4dd-dc79-4adf-b8f6-7f91fde43b18,PROD-411,10124.61,2023-06-23,122,PayPal
ce13dd2e-be9f-44c1-ba34-a4dabfcc1493,e5c788e0-8b14-4c5a-bd93-b2d62a503db4,PROD-081,13571.56,2023-01-21,125,Bank Transfer
d9996a09-2933-4823-8eff-11f82ddf7b03,f09d2a75-396a-40d7-93ba-25f618b89de7,PROD-631,5565.68,2023-09-26,166,Bank Transfer
3ca66986-8e56-4db8-9253-39971d4412c0,45032e5e-7643-44ae-a93a-e78492b76634,PROD-871,6513.90,2024-09-05,123,PayPal
b20f9925-d152-4a12-91e4-ff993ae6b641,b9f1041d-2af3-4e70-9bc6-2822514894c5,PROD-205,10521.06,2025-01-29,128,Credit Card
07c5d22f-c2a3-413e-b585-683f3af9c3ad,aa240be4-b691-4be4-a951-ade2059362ea,PROD-123,2324.09,2024-08-02,138,Cash
8080f99c-4a1b-407a-857e-1836228d3f70,17ae8896-10f5-4175-8b6f-4566c3a24871,PROD-130,8334.81,2025-08-05,165,PayPal
c5617959-308f-45e6-b779-1a4b11eacdc2,b108b5c7-7235-45f5-922d-e1eeba7eda92,PROD-738,10395.74,2023-08-19,183,Bank Transfer
c2aed60e-c4a7-4c14-9abc-126cbc042a59,bc3a0b9d-47b6-4880-9fe2-966d8692c2a7,PROD-515,9548.85,2022-03-29,192,Cash
bcc4bd94-c061-4b23-bc92-eb394a373a34,cbe1d5bf-0c06-44b7-a28a-5472700c9ba0,PROD-428,5998.31,2023-09-21,124,Credit Card
0c5d7535-4ff2-4092-a6ef-04fa549e00a7,d3a191cb-92ca-423f-8ac8-79b49ac35607,PROD-700,645.43,2023-10-25,181,Bank Transfer
9f020a4a-a3c9-4560-ad51-901804442e89,def82696-a8b8-4a5c-8de2-6ec04a863274,PROD-524,16428.98,2023-06-30,125,Credit Card
baebb423-6b80-44b6-928f-98a1794975e7,3f4ff165-dadb-4387-8fc4-423e98c32c55,PROD-842,11636.17,2023-10-08,179,Bank Transfer
cf1b7011-86d9-4b6a-8d86-a6d9e3f2be0f,19debdba-6779-448b-a9e0-880cca89f905,PROD-139,2877.98,2022-11-23,178,Credit Card
b345168f-3322-41ac-8140-b0d312f14360,2c5880df-31cc-45be-a890-e610b5b3575a,PROD-523,2472.61,2022-11-18,144,PayPal
02d22c03-37f9-45ca-b8fe-b574f0912fb6,b232d042-2396-4aef-99ba-bfa805b22b62,PROD-050,1096.45,2024-04-07,199,Credit Card
1e656fcc-6476-4d19-9736-deeeb7dc9b69,8037365a-3e27-4c3e-b3d2-f591555341b8,PROD-226,5005.19,2025-12-26,121,Bank Transfer
3005b66d-d0c1-4054-acaf-6a1a23c84de1,57eb6b4a-272f-411c-bd11-cf55fe039a58,PROD-361,19162.18,2025-07-12,181,PayPal
dd783122-0a26-4e50-95cf-1c581563d5b8,c8283e18-74ab-44fb-9187-4d5a26a9cb28,PROD-226,4591.25,2026-02-20,129,PayPal
ee0138f0-6620-4368-b57d-993495807f71,b2c79bd7-c280-45f1-bfc5-d15bdbf1eab4,PROD-872,2360.57,2025-07-21,184,PayPal
bd1ae616-abd1-473b-a083-f235caef6063,34dc6ed0-b057-415b-baa9-98db2a6cefc9,PROD-383,12536.86,2024-10-13,168,Credit Card
af4d612a-d888-46c0-a1a8-a8e943401f7c,e9ad682a-96bb-4ecb-8548-2f7fa3efb775,PROD-926,6708.45,2024-10-10,180,Cash
f32f61e2-3792-4261-abd9-a1d75647dee0,76cf2ecd-cf1d-490c-9a4b-94f9e29c3686,PROD-717,19409.30,2022-08-08,122,Cash
16f879b0-8c19-46f5-9aea-ee5ed51c6aa7,723925a1-e991-4bd6-9668-58bdb3b0c276,PROD-085,15620.49,2023-04-18,100,Cash
f40fe36b-1484-4f0b-81bc-e8b14fd137a5,a77c900b-b796-4051-8018-fd0d559b3bf3,PROD-368,19958.07,2024-01-01,127,PayPal
639771a3-af44-42fb-9cdc-0da256dbf3d8,57129df7-39de-4224-9be4-cf7f13d14720,PROD-625,9339.84,2023-07-21,141,Bank Transfer
b573ace6-46c5-4b26-a5e9-a9c07405c747,ad41351a-ea35-4fa9-ab4e-213e7af28e73,PROD-487,6333.37,2024-02-09,100,Cash
ad77a755-d152-49b8-ab7e-0f9227c17c1e,fe0e5e70-9c75-46a6-bede-34f19d54445f,PROD-012,1808.79,2026-02-23,151,Credit Card
cf7b1ec4-f38d-41ea-a1ee-7da11d49733f,b75836f7-2cb6-41ca-9b05-98e322da893d,PROD-826,10239.51,2026-06-26,195,Cash
829fdfa3-4adb-4ef8-85b7-8a39df507a11,251f6daf-159d-4f8c-b63e-9f6369b64bd6,PROD-699,3508.22,2025-01-17,128,PayPal
2974c225-9ad2-498b-9a12-47a0a5e3ddf9,a7a638a9-b45e-40e2-af20-2ed79e9ad85c,PROD-097,16221.30,2023-07-17,151,Credit Card
c44badbf-98e0-4fbf-a0e4-fe82780e658f,75cba766-f1b9-4438-85a8-69c829aa941d,PROD-784,17644.73,2025-11-15,188,Bank Transfer
a797b61f-4652-44f2-99cb-3ce58a68cabc,7ac5dd0c-98f5-4f47-9eb4-9b6c9ddd281a,PROD-521,13575.76,2024-02-01,102,Cash
88f5e03c-f1e5-43be-80f0-5aee70d642d4,baf7c5ae-026b-442b-ac87-fb7b15073856,PROD-820,6859.11,2024-01-12,162,Cash
0eaff291-6c10-42ae-9028-1edfcdeee8f7,9945ae18-eeb6-401d-a1b4-c97830b5b7c1,PROD-908,4044.71,2023-03-19,166,Credit Card
813264d2-3624-4e39-b75b-0360db59808a,3c9e2699-9c3f-4d00-9a7f-1f3463b6d910,PROD-333,12091.03,2025-01-31,127,Credit Card
f7d92d6a-9da6-4fb9-9caa-ba0763b4ecca,59b488ea-a021-4e5a-8d52-a3f137346db7,PROD-029,19284.79,2022-11-25,101,Credit Card
4c8414c6-3c06-475a-92d1-b88e2b9e0dd3,5d89cac3-fe14-43a8-81a4-86b42e049579,PROD-368,18400.54,2023-11-23,139,Cash
b6a99b01-cffe-4c8f-a223-009d93bc7dfd,74565cc1-9397-442d-9386-2044916c9978,PROD-252,12835.87,2025-11-26,176,Bank Transfer
a620439d-9a1d-4a9d-bc7c-8d032dcb9288,e1a7a25b-0a89-4504-b503-df6640c75608,PROD-411,6146.90,2025-06-22,170,PayPal
659ede05-71d3-4752-a411-7bbf8fe77c62,68474589-86f8-40d8-a6b9-aa145b46f5a5,PROD-266,19929.04,2026-04-26,162,Credit Card
21c0d20b-2b6c-4fbe-8c1d-ccedfdbcc670,4fc48855-f322-433c-b762-f5b837f98399,PROD-750,4695.66,2024-05-11,146,PayPal
67279e1b-b2b3-4bb1-9ac1-8af2cefb728e,550d8e0c-41cd-42ef-b720-4788a07eefff,PROD-023,10226.87,2024-09-07,115,Credit Card
5c465d0c-9dd7-40de-80db-dfdf68431f74,6daf09bd-1347-4e56-b462-1a0ab9d988de,PROD-731,6723.27,2023-02-15,107,Cash
71bd9668-010a-4288-90c5-7d24d760c7ca,19236f57-d94d-4f05-8496-30d69754662c,PROD-316,15326.56,2022-05-27,134,Cash
b4452196-c012-4936-9cd9-b57bea75ad4a,bd0bd688-32eb-4d61-9b75-dd1e19830b5f,PROD-528,16746.21,2022-03-08,157,Credit Card
936f4c62-5dcf-4e7e-8306-724142d3f61b,7f2ebb84-9eed-4672-aa24-8449681d2a6f,PROD-033,9267.45,2022-10-04,142,PayPal
288853a9-a83a-41cc-9eee-d311c67d44f2,c178672e-ba6b-4502-ac61-e0db2743e87c,PROD-202,8955.42,2024-05-19,183,Bank Transfer
6376c406-d190-4408-80a1-4736c7d820d9,a4e09852-e0a6-477d-97af-4ec35b21c76d,PROD-539,308.75,2025-04-20,129,Bank Transfer
9bb7313d-c36d-43bb-a253-cd3c412ef150,80d75302-6030-484b-b463-676d39dc0f80,PROD-398,8503.33,2023-05-30,100,Bank Transfer
2279b3aa-6587-4aec-b8e4-4b6e1a8cf674,056cbc1f-4928-4b18-b289-a885f923dea6,PROD-436,10078.90,2026-03-22,166,Bank Transfer
926e1e7f-6f74-4f2c-817d-203a2d90510a,bd1b05d6-bde8-43fe-ad3e-9d2872e420e7,PROD-984,6448.22,2023-08-27,149,PayPal
383d7366-ba10-4a5b-9971-148b345d3e87,1b1f0449-fa2c-4e9e-b748-535f3616d995,PROD-706,10869.96,2025-11-30,187,PayPal
c6398a41-0517-45be-9764-df9d58cee624,5c17a900-c228-4912-9657-d00b0ff22bd0,PROD-079,17162.28,2024-01-21,153,Bank Transfer
ac2de844-a00d-4c8d-a3ee-d31f2106b90c,ae492217-8b80-4b1b-b06d-61063b3f8953,PROD-490,14086.87,2025-05-15,181,Cash
25ad4f92-f64d-400c-b9ef-51a9f5a22ff9,7eabef33-0985-47db-a4f3-6550dd35339a,PROD-364,4711.31,2023-01-30,175,Bank Transfer
facf5677-1b74-4664-8f0e-a1ac0bbb692e,c5074927-3cd2-4f2b-951d-6fb382da81ab,PROD-223,483.97,2024-10-12,170,PayPal
7307ec43-9949-4b4e-9961-2161b66c9f91,11750628-4f67-487f-806b-c02106c2ef51,PROD-721,12418.85,2025-03-05,107,Credit Card
6550ed54-0cad-4968-8b80-bc8ebc80b4aa,adda3c6e-4cc5-4b63-afbc-8c335125dff1,PROD-888,1681.76,2024-04-29,177,PayPal
cbcb8856-f853-471f-95b5-7c29618bb11e,490a9929-5d4a-42a5-928a-8a32024859f5,PROD-722,7692.41,2026-02-24,104,Credit Card
4c001f99-ff9d-489b-a343-23b4e3de87e9,9104fd4b-7431-448f-b4ac-3e5131f47635,PROD-031,14313.35,2024-09-28,114,Cash
fcf5fa14-e130-4dd3-9ce3-bf35720092e0,083d0cd7-8a72-4528-b82f-dee1e29db1b2,PROD-068,10449.78,2024-08-06,190,Bank Transfer
0b77aa40-4e3e-4817-87d8-319042b38fd9,a8fa559c-9b6f-4950-b8b1-955a9f1bb864,PROD-535,2952.78,2024-01-30,115,Bank Transfer
ea3d98cd-0d52-49d7-bc34-6866756f36c4,9e935982-dcf8-4e58-b5ab-a80e0e51dabf,PROD-135,10517.18,2023-11-29,186,Cash
d04d5d69-a67d-4e22-b937-4bf1fef4206c,242b4342-f664-4038-a579-49206d65d1e1,PROD-454,11133.45,2024-03-22,126,Cash
3afa51c2-0220-4899-ba49-8f91e02bd774,b866a467-5533-4b38-ac67-46435d59be9e,PROD-401,10395.54,2025-02-04,188,PayPal
3afe2783-7004-4ffa-9000-69b68bf1d4ad,1265f493-6b49-46d7-bae3-4ef82373ac98,PROD-189,1978.54,2024-06-14,149,Bank Transfer
4172acf9-5474-4c1c-9695-83e007c03206,2087b7ca-938c-4f0b-9caa-3530317816c9,PROD-479,10608.99,2025-05-16,169,Credit Card
654bd669-f19c-42fa-ac7a-54adc39093b9,6403b73b-9aa0-443b-b688-653f3d6a6ab0,PROD-858,18785.92,2022-11-14,140,Cash
806f87d1-c05c-4fb9-acbe-be6ae4c9b8f9,f988cc9f-a578-4101-acc8-b6834a765ae3,PROD-334,18447.12,2022-12-08,177,PayPal
b0f393aa-f10c-47c5-843a-041ae1ea45bd,1ae80e8a-5e8f-41fb-a766-08e9a5158be4,PROD-197,2807.77,2024-01-28,107,Bank Transfer
a0af88e1-3b97-488a-8119-434d382b9f49,9204e4cc-85c0-4fe2-a6e3-f2721f304a40,PROD-338,1895.66,2022-12-18,166,Cash
a532f5d9-1f42-44b1-ad17-f38a9a48fce9,5ed38192-1b0e-4202-b617-e89c23d2e0f9,PROD-382,6104.26,2023-02-28,143,Bank Transfer
30b01d88-9502-46cb-816a-1fac112cec54,dcb6947b-8683-4090-befa-4317a4930525,PROD-933,19261.87,2023-12-10,130,Credit Card
ea2238a4-d841-4f7a-acc4-fc6b6c210bb6,8b738ec5-8da2-47cf-b88b-c94f7a630c38,PROD-347,1570.73,2023-08-07,107,Cash
74e4d395-64f2-412a-bdee-7911dc2edbcf,49f91b1f-4dce-4b35-ad13-bedabee0086d,PROD-475,15674.83,2023-10-06,125,Bank Transfer
56d8a1db-ad81-4178-b20f-d1bbad075ccd,06e9e1d7-d664-4f3c-9876-7f23b57a9998,PROD-160,4651.73,2024-08-07,113,PayPal
7af93540-d0f2-4597-9720-429b3e343137,87c2b4a0-b49d-47a9-9314-c95cc101039d,PROD-282,11364.50,2024-10-08,131,Credit Card
fae46505-39c3-4ef7-a48b-1a526f1d0355,fae5fdba-2b2a-418c-92e6-5eceb1db1448,PROD-439,13179.14,2025-11-06,133,Bank Transfer
f772bc6c-d987-49ce-ad2f-3a2dfca92945,2a5114ce-a305-40c8-8c02-b708d9bd0653,PROD-246,13448.87,2024-02-13,194,Cash
5e5a5e07-57c7-43f8-b833-8693ee1a605c,d0bc2baa-a5ef-4464-9fd9-4746a93fddb8,PROD-753,5228.31,2025-05-24,146,Cash
2ac121d4-d952-4ca6-bdba-0ebf9a196d9c,1dac3a01-dca6-4b9b-87d7-d1a05e18cccf,PROD-420,11162.77,2024-05-22,138,PayPal
927f3bc1-71c1-4d47-b9b6-2cf0742bffb5,122d0e94-62e3-443c-b99b-2e3993b7cb0b,PROD-966,14914.30,2024-09-09,152,Credit Card
72340e70-ff21-4412-b84c-dadbccaf84b2,b9b82e45-15c3-42b3-b661-0ddfb207ffb1,PROD-134,6202.12,2025-10-10,185,Credit Card
2d04ffb1-42e9-49dc-912a-383f2ba0364d,0f008846-0448-4618-bc6c-37ff61d8f608,PROD-158,15453.48,2024-01-27,127,Credit Card
f03ca67b-48f0-4c8f-a391-0a87465180d5,14bdb4a8-75f9-4e7a-a945-b21dbd054fb1,PROD-731,6479.26,2024-12-13,100,Credit Card
01a6027a-13e5-4346-af40-9a5bb1ce748d,12913a09-18cc-4ac5-ae6e-4abe3010e2c4,PROD-053,18109.34,2023-04-05,188,PayPal
87a0c357-e69d-46d0-9bee-4182cb19b933,224ca2bd-872d-471a-add7-fa19fcc07b04,PROD-453,16517.19,2025-01-26,196,PayPal
6ad46554-0828-4ff4-b4a9-3aae274f4329,33724069-e30a-4a7e-86f1-ed4ac24600e5,PROD-763,9700.95,2024-10-15,178,Credit Card
dca4b13c-f680-4828-89af-e2541bbcfe01,8028386d-e455-4ac2-86fe-e011f550f090,PROD-477,19900.09,2025-12-21,109,Cash
a9a0589a-fad1-498e-bf6b-750f4835daeb,ee3301c0-ece8-4b40-8039-c463653e95cc,PROD-538,8064.87,2023-10-29,121,Credit Card
b33cfc60-a98d-49c9-92a2-9c21db228d18,03e42d15-c52b-4b3c-a015-0ef2cd4b95fb,PROD-361,12987.11,2024-10-06,182,Credit Card
6d593ed6-70cd-4ec7-bcae-542042ddc417,4ff86e3c-d513-4116-8464-216e481b8c4f,PROD-430,14608.37,2023-04-26,148,Bank Transfer
bf6bfcf2-16de-4e66-90f8-658f503aa804,5f2f4195-6c87-4ee8-a6d8-33aa526d7063,PROD-535,5853.85,2023-09-12,105,Cash
d7f64174-ea2d-4339-b2f2-bc3349099303,95936c74-cefb-44e0-9c83-aeb1bbf121ce,PROD-713,18863.78,2025-11-09,122,Cash
3665e96b-023b-437d-8d41-4d24ffcbda53,a49d1108-74ac-4985-8923-8ae4d5dc66ba,PROD-970,12116.05,2022-11-15,146,Bank Transfer
f5e9309b-22fe-4125-a811-deea804638fd,b818fa41-a50b-4ea4-a45d-90d6beff1357,PROD-123,11013.17,2022-12-05,180,Credit Card
9644f28c-e0b3-450b-a9a3-44ebc8ba65d1,ec7dcf2b-58e7-45f1-89cf-8a542d72b770,PROD-265,12800.36,2023-08-24,112,PayPal
0e26e580-6b64-479b-9655-c0501522e174,8bc81181-93d9-4166-b897-92ca8933d4e7,PROD-029,3230.50,2022-04-08,147,Bank Transfer
0cefb240-bc00-4292-8fa4-8e3db72a8e5f,48ef263a-4885-452a-8608-7df87cfcd29d,PROD-420,15680.16,2023-11-22,104,PayPal
71693c3a-2f02-4e7d-812a-1837aaf25b00,b4d67625-abf4-408c-b4b3-2c001e88aeb2,PROD-212,4515.36,2025-11-01,125,PayPal
62aee5e9-de12-4448-b7ef-5d9ee037ff6d,406db33e-65a4-4759-8b83-a14432f4ebd3,PROD-420,14255.62,2024-02-06,178,Bank Transfer
9996131a-956a-4d42-b352-6710bf3e05db,d263b708-a30b-42e8-b236-313d09050b09,PROD-586,2135.99,2022-03-11,159,Cash
70b095ff-3574-4452-b818-e2421953ca72,60418169-d3fb-4fc0-8bfd-9d1297e3d78b,PROD-029,10492.77,2026-06-02,111,Credit Card
6a986713-5049-455a-9749-ae24fe3bec3b,d1f8a094-99be-40ff-a056-c8d77623ace4,PROD-097,18496.54,2022-02-27,177,Credit Card
b2e32274-d839-49d7-8598-ff1ce820c71a,deefa59b-9b82-4be8-afae-5697dafd3458,PROD-477,1639.72,2025-10-03,127,Cash
5ae8fc8d-1baa-4093-87d4-bc235228b4fb,95198a82-0a5c-408a-9a28-059d8b12ef8f,PROD-814,2440.79,2026-02-23,137,PayPal
a53bcece-3016-464e-bf80-07e8b84dd2e2,99b5c9ca-9c1f-4d86-825d-4e828e42f525,PROD-473,19415.57,2023-06-22,158,PayPal
8691ca37-f550-448a-b52f-8325f1e1f1f5,ccd5c946-4087-4079-8f9e-8d19917f629e,PROD-615,706.98,2024-09-03,119,PayPal
802f53d4-83c4-44a5-be18-53b2c881d6b5,9199e0b6-313c-44d2-9922-c1f8f656bd2f,PROD-218,17620.89,2025-11-21,139,Cash
2eea42ce-1261-4b91-89e9-a6420461884c,1b968487-5cde-4a92-9e4e-0375e6d1899d,PROD-588,6320.98,2024-02-01,111,Bank Transfer
4f76f49a-8edd-423a-b496-f28ac6bbe80e,ca3f3bc3-adb7-4eb8-a6e3-e2a8ad348e06,PROD-822,15001.86,2024-12-09,119,Credit Card
273c61b5-5be9-4333-be98-9e41793408eb,4089694a-8c5e-47ec-aa64-789fc39fb56d,PROD-607,9154.09,2023-08-29,197,Bank Transfer
c49a9a43-ae64-4bba-8da6-2fcfb4f0188b,0c6f7a6b-0ee0-45d0-846f-f751ae1775bc,PROD-604,7861.06,2023-10-02,131,Bank Transfer
982a1501-c9a2-4e57-802e-0d98cfa9a38e,da1ac8cb-bb6e-4e00-8a7a-e2056d970104,PROD-749,16467.82,2023-09-13,139,Credit Card
658eafac-4fb5-42cf-946e-97cfdcf50903,eecc102e-376d-4dde-84c7-6caa596c77b4,PROD-372,18211.44,2024-08-09,110,Credit Card
1e2628d8-1b43-414d-bcb8-c699d2b16ead,b85b0a76-1732-404b-a742-facd9129bf4b,PROD-694,14572.92,2024-10-26,144,Cash
4f3992b1-c08c-4c62-8d7b-280583d9100c,5b7aa34d-2165-44de-8677-38fad9f9e2f9,PROD-007,202.97,2022-08-07,166,Bank Transfer
5fa1cf1a-1011-4c8b-b723-bcfbede06585,f17ddb6f-56c0-473d-8bfa-55a35908c26f,PROD-632,8791.12,2026-02-07,159,Credit Card
6ad77c9c-da1b-4d4c-8e82-1cf03619253d,d4a9346f-85ac-43d6-bb3a-445a6db1d94b,PROD-176,19398.60,2023-01-15,140,Credit Card
ec8602c9-3af5-4169-848f-6ffdf2d16cfe,a897af1a-c5b5-48df-9d06-06f50a162ae9,PROD-412,1098.79,2024-12-15,108,Cash
fd75a2f9-2f3f-4c2d-bfa6-8a2d283ac83d,a6ac1d5d-54fc-41c1-8fb9-44b555992c55,PROD-980,10351.40,2025-01-01,191,Credit Card
1b43d8d3-8412-4054-bc5d-a18146137f87,a5f2424c-4691-4ad6-a6ec-8e25f5b0b427,PROD-649,13718.51,2025-05-05,116,PayPal
7000f386-9ead-431d-9580-a79a8f6b4dba,5df77071-d399-4e9d-ac50-dec9617bde93,PROD-987,5651.03,2023-09-28,170,Credit Card
f0a77c12-d0f8-4220-a681-36f5dcc7acff,cc3a3f24-e4dc-4754-82c4-1853bafccb7b,PROD-073,2015.36,2022-05-22,109,Credit Card
7342f3bb-3372-406a-9889-92e0e0d5a46c,efa63d32-16f6-4f57-8e02-6c1488d6e5b7,PROD-798,387.71,2023-02-17,149,Credit Card
3abcf8f2-243e-4278-963f-54b48ef0b995,c1725b91-5872-49c8-87a7-876d4f1c8883,PROD-570,12187.69,2022-05-19,199,Bank Transfer
38832a65-c473-4688-89dd-cc0ad4faeac3,fb3f25d4-b683-4cfa-bb52-42d8fdcbc838,PROD-995,17783.80,2025-06-08,188,Credit Card
354966f8-0859-49fe-b294-0f9279f50b7e,7750863d-c4b1-442e-804d-978b4f7a13d9,PROD-491,15534.99,2022-09-06,190,Bank Transfer
e0a62b1b-c043-45c4-a6d1-3999d53819b8,1c11cd4a-03f9-4a0c-9875-d4809f008e45,PROD-493,12471.45,2025-05-21,101,Cash
a6ee0d36-c187-4dc0-be9c-358aca6ca229,9365784b-c7cc-4016-9755-7b99efbcc9f0,PROD-893,3548.42,2025-12-15,113,Bank Transfer
18e424a5-4cca-458c-b50e-71f6d816f7a3,4cbdfb5c-9bc2-4716-8658-baacf7c84075,PROD-433,18852.92,2025-06-14,104,PayPal
e46cb715-ae22-4b77-b688-dadbaed0c13d,3d276d82-a9fc-4298-b5f6-0b16e20f2f4f,PROD-068,16300.01,2023-09-06,116,Credit Card
5aee08c8-02b2-4c79-a9d8-ada7e4c4afe2,4f2c68b7-3a45-4c82-b0df-3f7a876b0e7f,PROD-549,2509.03,2023-04-19,126,Cash
c9e37637-a62f-4ff5-b7d7-0d80339b5836,2ac5b870-f46c-447c-99c9-d62230ffe878,PROD-090,12425.48,2023-02-11,182,Credit Card
b113e7bc-2d98-434b-bbc8-a0e797dca4a6,dc74605f-e4a3-4fec-9aa7-ae57f23fcad4,PROD-389,13759.97,2026-04-08,162,Cash
30b5cd12-20fc-4053-91a7-02fe0a4e907d,d288a906-a59e-40df-b850-2fa6b0b833ee,PROD-721,11165.24,2025-02-23,184,Credit Card
2323ba9a-c2db-4ea1-914c-8b06999c01c2,142dad93-c0c2-4c86-8d46-0ad54ca4ccbd,PROD-468,19236.87,2023-05-31,167,Cash
894bb9a0-3bed-4b52-a01b-bfc057dfb6d4,c969ddc6-5443-4662-85c4-4d0a6d6c3aa5,PROD-364,3067.74,2024-01-16,150,Cash
f36e24ae-a9c8-4291-b697-3d231b948b85,f117d1fe-0cfb-4713-ba09-d3ba2476e86e,PROD-867,2565.32,2022-10-31,183,PayPal
92ce50e6-2964-4812-948d-ec911f683ed0,09ba83d8-6080-48c2-9e7d-a8c6033a1f8f,PROD-414,3488.38,2022-11-23,171,Credit Card
bc3da012-06bc-46d9-9a35-8370f8296840,fb038fe3-caae-40df-88e7-fbddacbd43ca,PROD-835,6575.56,2023-06-11,152,Bank Transfer
245f0ec6-ba83-4c84-8a09-70799401cb61,a1666a3d-31f2-4e49-8c9a-66986128f449,PROD-876,12306.68,2023-09-02,174,Cash
e06dc9d9-667c-4f03-87a8-719b3e6336f3,89b9ccc5-feb2-4218-a31d-f6d7c67d9318,PROD-402,6488.94,2023-03-19,143,Cash
e01536ab-da36-4df2-ba4e-5a2f8377ecd6,8bfa6a24-74c8-469d-aebe-410c78cf20c1,PROD-784,16152.36,2023-05-19,183,PayPal
aa9db28d-115c-4c8d-a581-9b3298a3b553,086ab297-40e3-4539-b3fe-c05104718e9c,PROD-394,6875.74,2024-07-27,167,Credit Card
33cc1d2e-5472-4583-a5ac-1511484b57fe,1fba1fa9-0f59-438e-a2bb-9e10f37d996b,PROD-520,13514.55,2025-02-28,134,Cash
f031088f-c339-4792-af34-7e6a861e04a8,553fa415-d37e-4382-b382-962fc4071437,PROD-766,4239.00,2022-11-29,125,Credit Card
f0627a77-e9b1-453a-8448-345565c5c5a1,88a43309-cef0-450c-a8a4-52d99c76c05d,PROD-644,12427.32,2023-08-29,170,Bank Transfer
872cc4d0-ef0e-4bb2-a31d-968e2480eac7,9cfa0756-6123-4cc0-8365-80fccbcd9c34,PROD-296,14860.39,2023-12-02,186,Credit Card
24c99565-a807-42c4-bc88-1943a6151ebf,7cf7c691-7a9e-4150-9505-737da819a50b,PROD-884,10226.27,2023-12-23,158,Bank Transfer
d53bc3fc-eb2c-49fe-8c21-a609493359ae,d3a990ab-10c2-4526-9d64-bd650d752f90,PROD-129,19114.89,2024-12-29,183,PayPal
512c84f4-5b3a-460d-ad4f-78d43bc53a51,32b3c8f2-7116-4180-8f2b-e1e207b0c370,PROD-296,3274.76,2024-02-05,175,PayPal
bb09789d-a790-4bfc-92cf-9af75d2f9530,b74b64ef-3881-4473-a361-ab8e4e3fb718,PROD-790,8462.92,2024-06-25,136,PayPal
7dc172de-cd26-4458-816b-debf1b6db0b0,ab9ff18b-9c8e-4491-b50d-7e64d5a3be4a,PROD-952,9414.36,2024-09-04,127,PayPal
fff7910e-005f-4307-8cc5-6da68e6d8b98,341ffd79-7e43-48b0-a3c9-a78212dd63a5,PROD-190,6120.62,2024-04-02,126,Credit Card
c135f114-8f80-4680-b93e-93a65133ea79,53915c9a-04d6-4c4a-93b8-6d57ed4947f7,PROD-479,4162.05,2023-06-07,130,Credit Card
841a0f6a-45e7-4814-b104-f6f6c9fb4c00,d89ae093-7753-4664-be50-1414a0d4c643,PROD-924,19842.30,2022-09-22,109,Cash
5667cfb9-a719-45a7-aafe-4c867be44177,c3d0b021-299e-43ba-bf4d-a5a916d48109,PROD-277,10240.94,2025-11-03,156,Credit Card
a2d9cc07-c512-4850-8b5e-ea59866f15b6,434a5d43-ce9d-4d7c-8bae-f4dc13cc6c74,PROD-922,3297.14,2026-04-26,152,Credit Card
2bb3020c-eb5c-4877-9585-9426e03ea7e8,6b7b0c48-28ba-4c2d-a7ca-8c82072ae27c,PROD-891,7860.69,2022-12-14,171,PayPal
3dcbc5f6-abbb-4fd2-832b-78fcb9179f6a,6c43c08c-0e8d-4f1e-9252-790d70958002,PROD-116,655.50,2025-12-27,178,Bank Transfer
26c13321-6d1b-4281-ad66-f9a5bdf9e6a9,b81db3c4-049b-4019-9e61-d905565aa663,PROD-833,4356.90,2024-03-14,162,Credit Card
3c9fd6ed-f849-4f47-a03f-132eeacb2a7b,1f898b9e-7e06-4fd2-991b-33136df49bf9,PROD-942,11574.66,2026-03-13,110,Bank Transfer
2a0f4d78-f3b4-4d68-9619-a22d59511e5c,62f3afc7-b2c4-4d93-b949-3453a590eed0,PROD-525,397.75,2025-12-17,113,Bank Transfer
