sale_id,lead_id,product_id,sale_amount,sale_date,sales_rep_id,payment_method
89b95660-c071-4674-912e-39e788490655,e66de605-156b-4794-9db9-3849ce96c23e,PROD-330,12500.96,2026-01-09,104,Cash
aab19862-ac54-46f2-adaa-b31fea920213,4b28991b-05bb-4695-91d5-66f55a6a4da5,PROD-139,733.93,2022-10-04,132,Cash
8ea9adfc-7ab7-4977-8de6-103555d01613,2611f65e-25b7-404f-bd87-f1e4800434cf,PROD-600,4898.37,2023-01-19,181,Bank Transfer
a713b273-a2cb-40fd-bc0d-b5d70a345c50,d406ba30-704e-47af-b082-7bd44d11983f,PROD-568,18665.54,2024-02-08,181,Bank Transfer
27577946-3875-4588-98b0-f95160754a25,f0bc301f-c756-41e5-95e6-03f3569901ac,PROD-417,10198.75,2025-01-20,121,Credit Card
3957155e-e3b0-4c61-8eff-737fca73b486,50990bab-dc01-4238-b3b6-7076be961b74,PROD-882,3327.89,2022-01-24,199,PayPal
da90c135-1e2f-4e41-bf52-a69eef2bcdca,193242da-2fc9-4664-82c9-dcd5552befce,PROD-417,14059.75,2022-09-07,150,Cash
13190979-f52e-44e9-8a3f-5e6d9431007f,f1590750-fbe6-4832-be9f-2cba942d649d,PROD-280,10811.52,2024-04-16,135,PayPal
bc4c885b-a4f7-4369-a446-2a97b03e9ab5,9f43de83-da62-40ce-b571-f0bf99c01690,PROD-746,7310.59,2023-08-30,136,Bank Transfer
958f712d-5165-41b2-9d7d-8ff7b1faf855,e73eb1ab-526c-469a-aabd-982750dcf275,PROD-177,15359.03,2024-04-08,190,PayPal
6469cbae-299f-471a-86ea-561b5df24d80,e7b149da-f5d0-47f0-9c8c-08ec588997e4,PROD-328,10596.77,2023-01-10,100,Cash
26212d08-1c1c-4ef8-8a67-77779b9d2e9d,4ad1ff8f-6afa-483f-ad17-502e16c1a929,PROD-873,10451.53,2025-12-04,176,Cash
dfe4f84a-1b21-483a-a439-ca6c45b56166,399e584c-0d7c-4100-b154-3d805c335f49,PROD-062,10844.55,2024-04-30,107,PayPal
8c4ebb56-65dd-4661-95ff-1f4abe7246bb,cd34e3ff-5ab2-4078-a2d5-1e3ed314d1ed,PROD-681,17314.98,2022-11-24,166,Credit Card
463a6346-8144-442d-9caa-855bafbf0d6b,0b209ed5-fd02-4222-b9cb-1622e97b4ed8,PROD-133,9380.89,2024-06-16,170,Bank Transfer
d2c9e177-55ca-4308-8f11-33dc9ad82b2d,5bc06de0-9ba2-4106-9dd0-d154dc7d4dfa,PROD-575,16171.34,2023-11-22,182,Credit Card
5f20f587-4d2e-43ff-8e81-4a06c4dae99a,2af32b20-094b-4775-b066-ad467cb09fb1,PROD-422,6546.49,2022-12-11,191,PayPal
c52f725b-196e-4e44-b73a-ff8416b743d9,af083c73-2ad9-4c91-8cd5-3be1a863edf0,PROD-671,8860.51,2025-05-16,143,Credit Card
bc65d86d-fca2-4aba-bf9f-f5851bd20c98,2a2d5c31-c2c8-43ef-8446-900d32cbabf6,PROD-081,2344.66,2023-06-17,151,Bank Transfer
fb9fd856-9b24-4757-ba28-03380d18db86,273015c1-977a-40b8-b853-ff2d1999664f,PROD-410,11772.70,2022-11-13,196,Bank Transfer
a557ded2-927e-4a01-9321-b686fa40d84e,468c307d-c2aa-49e0-a58d-7a34ed338786,PROD-241,10500.63,2022-07-11,192,Cash
55338555-49cd-4525-9059-43fb8b3f0533,ec477737-15d7-47b5-8e45-e4aece3b5cb9,PROD-065,9845.90,2024-01-30,114,Bank Transfer
311ea704-e9db-4551-95c2-66543c687372,08bc4c4d-7a02-4b95-9957-9cacd62c3088,PROD-287,6784.91,2023-11-20,127,Credit Card
17908467-9836-4873-9658-e7a916a1c5b4,cf9dcb9b-2591-4968-a5c2-e1d845dd365f,PROD-822,6587.45,2024-06-19,172,Bank Transfer
2624d04c-1be5-44e1-887e-f1d8cd0a8a6b,e3af763e-d249-46c2-910e-1e3de8107428,PROD-452,12075.89,2024-12-11,105,Cash
7f14f37e-0a04-485d-be8c-0186a45dca94,fb35570d-5636-490c-ba55-b70dd5934dc7,PROD-814,8292.34,2026-02-12,111,Credit Card
788b9473-9ed7-49ac-a983-8ca1ae41c69a,653b326a-1cba-4f2f-af86-a786e8afb966,PROD-675,3291.54,2024-10-31,126,Credit Card
5017d1f6-3a62-4f87-bafb-a2faa63b2a05,0123b951-6cb5-44e4-aa13-580a69089fb0,PROD-175,13052.19,2022-08-10,192,PayPal
3abd3d99-b81b-4060-a78e-a8d3ccc19ed5,2c5c0c00-afb6-440f-b9c7-6022f6b22ec0,PROD-201,9955.96,2025-05-09,121,Bank Transfer
5f5c6f8d-c866-4081-a824-afb9a7edc47f,7c7b5dec-a4f2-45d4-889e-c217446c522f,PROD-848,5654.31,2024-12-17,121,Bank Transfer
781992f4-c72b-4837-98c4-e63445aeac1e,f3d2b0cd-d057-4a66-b3b7-055579d8b01b,PROD-817,15708.73,2023-06-29,172,Credit Card
5dc7bb13-1c93-446d-b5bf-75aa5376dd29,5220fa45-e9ad-4136-b475-785c99ec073d,PROD-222,7635.54,2026-04-12,176,Bank Transfer
6f03e3a7-1f36-4aed-8531-623e589dd5b1,d3b65c93-7233-4fe3-ba9a-fbdf9d6287f7,PROD-858,9833.87,2024-11-23,129,PayPal
b73d79cd-3722-4628-986d-d4848db99139,218bd178-bc7b-441b-b166-4382a2e1915b,PROD-597,2871.81,2025-09-16,109,PayPal
1ca9c17c-0707-441a-8eda-a52314b4dd47,1726de40-3fbf-45b1-bdbc-3fe6e88ee86f,PROD-740,312.91,2024-05-10,177,Credit Card
d221be72-b4d1-4aad-9f34-9f20c7117502,c8c36910-9503-4a3b-8212-93167948f6c4,PROD-083,9304.05,2023-11-06,181,PayPal
7e0311b8-06b9-4881-88bb-5c73641ebd55,e06c2e3d-8369-42d8-a295-0bcec7d41386,PROD-209,6237.65,2025-08-01,178,Bank Transfer
1ca3defd-0a5e-4096-bfc9-8bc33445f4d1,b711e46a-2b65-4034-9605-9cf7f86f4537,PROD-287,5895.64,2025-01-26,119,Cash
d0794c87-9b3d-41ac-9cde-d458ea4fe18d,31cebb09-6681-40d0-901b-393cd2bfef91,PROD-514,13552.07,2024-10-16,187,PayPal
4245071d-8b0f-4eec-95da-415d516cc107,1bca618a-64e7-47b8-b70b-2a6e1d9e588c,PROD-794,6663.84,2023-01-30,191,Credit Card
8b7c81b8-83b7-4281-9c80-2bf53cc0a1a5,0db5508d-f4d2-40c4-bbf5-80852d2dc34d,PROD-830,2205.50,2022-12-12,186,Cash
a4e5174a-a44b-49f9-8bac-ae7175b4893e,4b83570a-674b-4f1e-8336-4c5562160872,PROD-490,17555.10,2023-09-28,104,PayPal
ec74dff0-5bdb-4526-b0ee-61921a2e87f9,46a95914-52ad-4fbe-9493-64642c52f322,PROD-923,6894.40,2023-11-03,102,Cash
64c82917-2b13-4680-8d49-97a37ac90449,7497084f-2278-43f0-8d36-c584cd7f943a,PROD-258,11559.06,2025-05-28,112,Bank Transfer
5d5b69bb-4018-451b-a42e-63515123cff5,ec118121-1794-486d-87a2-e17a3ef8dc06,PROD-872,4139.68,2022-10-03,138,PayPal
a8554a72-d03f-495a-b3ba-ca806230d7c0,4ee556f2-ca4b-497b-945d-21c2496f21f9,PROD-175,4124.74,2024-05-07,105,PayPal
69e38fa6-bf99-46bf-a176-611fae9beb6e,93f3d505-978f-4733-803e-62bef89faf89,PROD-592,10852.02,2025-09-23,120,Credit Card
46d79127-b765-4dda-9ed7-86b34faf5a63,85bf2c7a-3e93-49e1-8c37-bb3ae0628bee,PROD-113,15212.71,2022-12-01,142,Bank Transfer
d82d229f-d4c4-4538-8908-59b8155a2e5e,5de957b1-d5c8-437f-9588-239aae7bc931,PROD-770,6864.01,2026-10-06,164,Credit Card
17441dba-a53d-47b3-817d-be1c2cc911d8,98209985-40d0-4d99-99a1-8c36cbbb7a87,PROD-650,7966.04,2025-07-17,180,PayPal
38a182e1-f9ea-4f06-bad9-dbf4dd437dab,19b96980-57db-4616-9931-207d28b5cc5c,PROD-471,15330.30,2022-10-14,133,Credit Card
09286e28-893e-4191-b69d-846ae21511e5,274ecceb-4192-4272-9e81-50dcf18045e2,PROD-010,14688.19,2023-04-23,128,Cash
359f23af-00f8-497e-b9fc-3cebf2cc8be6,45827768-ad0c-4949-8512-4baae7898c10,PROD-500,16182.39,2024-12-25,199,Credit Card
12ccdeb1-cd0a-4e97-85ca-233cd72bf870,88255739-bc0a-4715-8ec3-463daa40967b,PROD-364,12792.62,2026-04-02,140,Bank Transfer
cee37c5d-6ff6-4af9-a452-16424bdfb77d,f0f6caf5-348a-4421-af13-31e9ebc7cfd0,PROD-334,13594.24,2023-07-17,186,Credit Card
8b578409-47b7-4a31-b2a2-21dc378c692a,a8f9ca1e-17a1-449f-b1ac-afe44487d78b,PROD-982,13405.43,2023-11-08,130,Credit Card
78db219f-1064-4d63-85b2-aa0aac4933fe,8581ae4d-d8e7-4010-a140-cba2606344d5,PROD-120,7308.27,2023-04-04,195,Cash
ed0ab6be-3824-444d-81d9-0ae8d1d1694c,aa5ff2b0-c712-414b-8d06-51846a6a1822,PROD-779,413.51,2024-03-25,167,Cash
f977a2b7-23be-4aaa-9629-831bef1ee30f,c5c52bfe-e142-4e0c-a8d4-bd7f71c43687,PROD-215,3337.80,2025-01-10,113,Bank Transfer
a8a9728c-63fd-4210-8902-3741dd2aa9ce,7df10cfa-bc8c-41e9-8aef-5230144ac45f,PROD-126,17048.87,2023-02-27,126,Bank Transfer
12ddfde0-625b-420d-baaf-c5d50f905e00,7889b815-9b9e-44ca-8fad-f9f1349779f8,PROD-565,11556.06,2023-11-10,100,Cash
e8fb18f6-b37c-457d-8908-6d98a79210d2,5fae98c6-529f-4122-97ae-0169c8243b23,PROD-048,1527.40,2023-02-08,146,Credit Card
238243d2-db8a-4a8a-9e14-46079f3ec792,7a2db1e0-eb79-46a8-8db6-b6d6b6a61eec,PROD-218,3383.44,2025-07-23,182,Bank Transfer
b2e4bc5d-4545-4fe2-8b5a-604f62288d8f,2a7d80e4-4b32-4a01-b4ee-7e667ac24928,PROD-006,12457.53,2025-04-29,155,Bank Transfer
2b5b5866-063c-4966-9fb1-fe9d8e81582c,4b2292ec-b2ac-424d-80aa-a4e70cfbea71,PROD-556,17925.07,2025-10-10,188,Credit Card
f19e2b04-7622-476e-a14b-e90adadf0840,0b61b426-1da1-4bcd-8802-0ca439ac9506,PROD-415,14601.89,2024-04-19,155,Cash
ea2dd920-e36d-435d-9e50-cff90ea20f6d,55121e1d-3ebd-4509-8bca-3c2183eec4a6,PROD-711,14055.48,2025-02-01,169,Credit Card
07c84c16-cc3f-4922-ba6c-917361d49292,def8076f-470c-4c68-a6f1-aec2ee69f715,PROD-858,12778.14,2025-10-07,117,Cash
3c2ec233-cde9-4edb-adbf-14edd053c584,47ec4eec-4e47-4fd2-94eb-f4139e2adbdf,PROD-043,5623.76,2026-08-27,199,Credit Card
43bb9162-975c-4973-93ff-1eeb7cb2bd41,9573dd3b-30d1-4da4-b2c3-7550a00546f9,PROD-798,8397.12,2023-01-19,134,PayPal
8fe6bf82-dfd8-427a-92a0-6b85c3850d82,9f3e45fd-0747-487a-83cc-9be6d231ecbf,PROD-945,13794.84,2023-01-12,190,Cash
88cf6324-ef07-41c8-9419-db8bc2e56372,e0662857-cbe5-4bff-9803-492aed60613f,PROD-828,9866.60,2022-12-15,117,Bank Transfer
14246f78-d0df-4f2d-afee-5d3a76ba0137,55de4de1-cd6e-46f1-9a66-2dd33b191854,PROD-163,5997.02,2024-07-03,101,Credit Card
73cf08ef-e1a1-4651-a62c-be1db3cda179,f04d966c-e928-404b-95b5-52f12f3b7006,PROD-108,10095.54,2025-10-28,118,Credit Card
a0522d09-c924-4af9-bf38-2a5fe443694b,e2e260f4-e739-4569-a4cf-ea85e5684b12,PROD-564,6317.68,2026-02-21,124,Cash
80a99630-aeff-4eda-bbc5-ec8f61d6bd35,bff2b564-4a33-4c5b-a746-08930271edb6,PROD-133,2788.99,2026-04-08,129,PayPal
2468c695-5114-41c9-a032-5ede35422086,f02981b5-4967-4247-9bb8-8111db8f1d8f,PROD-214,13972.25,2024-02-05,167,Credit Card
f2af1ac6-3b49-4496-9162-6fe58680ef09,e4cdd2d9-bceb-4d96-a97d-74117fc5d977,PROD-722,13795.93,2022-08-20,100,PayPal
e78cf7a6-d99b-4bca-97b7-dcbe0a0bf8ce,82e91a3d-d3f4-414c-aac1-d3040d1c3306,PROD-220,12431.17,2022-12-23,158,Credit Card
392726dc-0d55-497d-a188-24b9e9db7189,da8f535c-b4f3-40d9-88f9-0bd8c466163c,PROD-720,6775.35,2025-01-21,115,Credit Card
144cf3ee-eaed-486c-817a-bde8a5c1ecf3,bbe47ab6-1154-4e7c-8fa5-6b03824f9a7b,PROD-228,3482.61,2023-11-28,191,Cash
ee197aa6-cc0d-40db-b04d-968cafbf7e30,8381b462-2bb1-4375-939f-c0cbce0ac405,PROD-406,12297.00,2023-11-24,101,Cash
a128a8de-4a63-45bd-9786-b342517cd470,4aea6bbc-5188-4104-95de-fdf1fb6ce308,PROD-756,9418.86,2023-01-26,166,PayPal
65f8739d-3af4-4801-9db9-81c032d6e49d,f138597a-efa9-4625-9473-6a5b016fd75a,PROD-153,13429.84,2024-09-10,145,Cash
1e546b05-5d8d-40cc-a3fa-aaf03c13983f,8f7deaff-47ba-4b92-b338-6c7b6913ea3b,PROD-116,3656.93,2023-07-23,163,Bank Transfer
8ef0a132-7bd0-492b-a1a3-9980a35a86d3,751c8fcb-cb37-44e4-ab30-413d2cfcd569,PROD-813,3719.84,2022-11-14,129,Cash
3e0ec288-37a5-4c8a-8e71-ebcf8d65c1f7,98698176-b519-4e3f-8c4d-ad244687fb8b,PROD-004,3663.97,2025-03-08,149,Cash
3db0bdbe-716a-4bd4-8eba-628cbe12371b,cee02c1e-d5ad-45ff-9ac5-05a8dd2b37bc,PROD-361,15895.07,2024-09-22,158,Bank Transfer
bcff40ce-1e3c-4cae-b59b-f1712d2f1d78,956511f0-1386-4bd0-9df8-d0375432db79,PROD-598,5926.96,2024-08-21,167,Bank Transfer
530c5d2e-e311-4914-9ace-f6c1f91a8866,bb6b2c84-ef2b-4980-a577-db0cf0f5e1d2,PROD-125,19157.09,2023-06-21,191,PayPal
b2281a10-72b6-4718-a688-231cf1cb6eff,6fb6eef1-4378-4655-ae31-2d5f82c65330,PROD-214,3502.67,2026-04-21,122,Bank Transfer
92215902-87eb-455e-a5ac-2e5fdbeabede,c692c208-eee8-4c1b-b27e-32150e9e0122,PROD-737,17569.52,2022-10-22,181,Credit Card
d852f88a-0de8-4ab3-a2d6-e6c83415f130,b6c42066-5ed3-4224-800e-24dabc59ceea,PROD-823,7315.37,2024-02-11,141,PayPal
1eefc600-37df-4986-b5a8-11fe2afcdb66,0697eae3-36a0-4795-b234-43e1c5818d4d,PROD-612,9129.84,2024-08-15,104,Bank Transfer
9d0ee567-2c1f-4a0e-b63b-72eda05057ed,e669231c-d41e-4b2f-ae8d-0ea4fc19eb21,PROD-539,1308.28,2023-08-24,181,Credit Card
ac16aa1f-95a1-4127-8b08-6a0ee87b13ec,0c7d0e02-97a1-4a53-a5ed-5a61137bbab2,PROD-110,15913.62,2023-04-14,103,Bank Transfer
a6f69c69-220d-479a-8182-292419959f5c,4e3815f0-27c7-4b45-907c-925992d6ee5c,PROD-563,9066.28,2024-06-29,124,Bank Transfer
a83ec2c9-5a24-45e6-82ec-f089c112223a,0c60b5e6-a637-4ecd-9683-2852e4d406c5,PROD-486,13072.70,2025-03-06,192,Credit Card
906b1af5-e905-4252-bcf7-4c2e17f26909,d06081d5-50b7-4b25-ba76-30d5b1512a23,PROD-966,13294.56,2023-10-19,154,PayPal
d86c960a-8130-4d6c-9e41-0eb0f2cf38f8,1de671b7-023a-41cb-854f-09930203c30a,PROD-663,18865.91,2025-10-25,179,Credit Card
6bc3dc6b-7e47-4b45-8a05-35b881acc566,89527a23-c905-44db-83ff-3cddfdb09cf6,PROD-910,15291.31,2022-09-12,183,Credit Card
74734395-26a6-499d-a659-d49abb71ccdf,1a8b5374-9e36-4ce9-b507-be715303c25b,PROD-943,7058.29,2025-11-02,197,PayPal
7dce2b9b-7ae9-43af-a4c5-b02f924c79e0,f5d407cb-50df-4923-85a0-a920b0c64b63,PROD-602,7238.35,2022-03-09,174,Credit Card
6d16fe47-e54f-408e-b4bd-07702be59c88,caaf5ac1-8ae8-4cfd-8637-1477644417d9,PROD-164,16239.04,2025-12-29,193,PayPal
05bd1094-edf9-4fbf-8449-2dde5488e12d,1c4f93ac-fdfa-49c7-a2a7-cae8655b2746,PROD-961,8344.44,2023-05-04,188,Credit Card
ba0f1199-8c2d-47c2-a37f-d818379eac64,6c3a1776-90b4-43b8-bae6-0a5bee5b53c0,PROD-782,2188.02,2023-03-24,121,PayPal
3d507ce9-f66f-42ff-9266-b8a6aa7f60cc,56ea528c-b199-4166-9691-cb383636844b,PROD-753,4561.26,2026-03-18,193,PayPal
83b1a276-38b9-49dd-b8fa-8df8407eb885,5bf55456-67c7-48a4-9b35-8c7133a39cd3,PROD-473,12125.15,2026-03-09,175,Credit Card
fac1372c-4a41-4f6a-95f0-86e089b3e84e,57a3f53b-9f53-4498-881d-035ccbd1f8cf,PROD-683,13291.60,2026-02-27,153,Credit Card
ebf5019c-2336-4442-93b4-1b6938fd208e,5cb5685c-1232-4ea0-a39d-c8e45be756c7,PROD-665,17290.93,2022-11-16,191,Cash
19e66ed4-55e1-452f-95a5-da3620f23280,543dfe31-23b1-4580-929c-c1ce7044d13a,PROD-672,11656.95,2025-08-12,155,Cash
de20d375-e3d9-41b3-a83d-2a6f2110ee58,57556fda-4be8-426f-a886-745ae99646fc,PROD-413,8774.87,2025-11-25,136,PayPal
4c09ab64-6853-4c1b-b140-fbecc0ba382f,f9d48db0-8c69-46e3-b543-b5f9acc9d3fb,PROD-644,11574.27,2023-10-09,150,PayPal
3731c31e-b10d-4354-9478-fce0460b1c27,75835861-8fcb-4bb7-b892-684512e656dd,PROD-688,15485.46,2023-10-27,190,Credit Card
51ad0675-d908-4807-abdd-e4782ec2ecfe,a69b4147-3913-485b-98ef-23df7ca739ca,PROD-279,7465.80,2023-06-24,100,PayPal
ff317051-c569-4df6-83ab-6e2cfaa056ca,412d2d3b-d2f3-467c-ab61-cb0f64ff92b9,PROD-650,14026.93,2024-02-16,179,PayPal
faef8afd-d46e-4b18-9c53-4aaac34c3f25,8e1d30a0-d97a-49f3-97fa-b0bc223e0ad0,PROD-100,9911.05,2023-06-10,115,Credit Card
6dd355f7-a639-46a6-96fd-2a5c0c26cc89,4656bdaf-5652-4b78-b6b0-9dc70593fff0,PROD-883,1215.76,2026-04-14,122,Credit Card
ae2aa518-d543-4948-9b7b-97361843c92a,ff6d069e-64e6-49f3-b0bc-638e75e8665e,PROD-265,19782.71,2025-01-15,139,PayPal
2ec37d61-ad78-414e-b35b-730440323342,c9c708df-4add-4e0c-8c11-3dbde4f7f9f3,PROD-159,12786.88,2025-04-17,108,Bank Transfer
c5ef71ed-f6d8-4929-b05e-76094dff7f26,0a8a5467-90be-4381-9348-749f63eb58b6,PROD-980,15162.96,2026-02-15,180,Credit Card
e71d7e5b-334e-42c8-b479-01e430eb96d2,a5c022b6-b5ee-4509-b26a-01b494c19fe7,PROD-145,8287.65,2024-07-10,187,Credit Card
472eedc6-4fc3-4863-b45c-cb76ba5d0476,bfb4b4ec-16aa-4a1e-beff-eea4c4818240,PROD-560,12247.34,2022-07-16,111,Cash
aa06e05d-45ea-4937-bd54-ef4d0690022c,bb1998a1-f8ea-44ca-835f-ac448425de0c,PROD-793,6372.56,2026-06-15,114,PayPal
d85c5964-ddf2-450d-88ea-9a1995a296aa,a6972dff-420a-4104-997d-160f4b9c5426,PROD-155,656.50,2023-09-04,150,PayPal
2ae4b330-33f6-469e-be9c-893b369984e2,12647fd5-6602-4d2c-879e-aec7823cd0a5,PROD-464,8440.81,2025-08-05,197,Bank Transfer
dc61b60d-7428-4079-9dd0-e72d2a14597a,15aed1de-d8df-4606-912e-064cfe87f614,PROD-862,15569.06,2023-05-18,189,Cash
ff721143-9cce-4703-aff2-da1cf60e2b32,e7167949-af00-48a6-b027-a9b74f195e41,PROD-163,10935.01,2025-11-14,194,Cash
51659ddd-21a7-474c-902b-e2816dff56c3,059a5059-fdaa-4d89-ad24-a9ba51497a5a,PROD-229,359.61,2024-08-17,142,Credit Card
7b5bd216-2087-44fa-ba39-39cb870ff7a4,9cc333e5-19d9-40f2-9058-2e3b319fae9a,PROD-200,1795.10,2024-03-12,164,Credit Card
f57e74e9-dcac-4af5-94f4-c8fc515896b2,51d2da01-d729-492b-b9ae-eb25346ba09f,PROD-741,4786.31,2024-12-28,147,PayPal
ce781efd-86b6-4ac9-8f45-0cd5ec3eb0bb,edbceb21-7de1-477e-b69b-da33f71b4b3a,PROD-915,12991.52,2024-01-24,180,PayPal
30f8588e-d870-4a95-b7c8-808f4564e01b,88446907-2476-460a-b1f0-374d771c273a,PROD-727,11631.97,2023-01-05,142,Bank Transfer
3c553eaa-761b-4520-b48e-4b36c0443bb3,fc609d32-7f02-46e6-85ba-b81d43c84eec,PROD-928,6079.06,2024-11-11,187,Bank Transfer
2382277a-53df-418d-be1c-e6773221253e,882d4006-aec3-4b6c-98e9-28487daf52f2,PROD-382,7599.84,2023-08-22,101,PayPal
f56b791d-03cf-4e75-842a-cdeb7ed47e6f,57c3596f-12de-4278-9808-483d3c6f0010,PROD-849,1832.95,2025-12-18,155,Credit Card
186f1568-cf15-488b-bd68-0ea5e111b1ec,fb736d41-dfa4-445a-a6da-e7085cbaa007,PROD-110,8345.20,2025-03-15,110,PayPal
643a9003-2298-44db-9ec0-0ab39a9a9389,b9599aa5-1ac4-4581-8e54-5f66ab5912ec,PROD-864,8747.86,2024-10-07,148,Cash
fa796f0c-2951-4ee3-87a9-df8a6efed526,59a2a596-3656-4629-b231-6db7c1dea23b,PROD-665,8815.73,2022-08-21,101,PayPal
88dedb44-190a-4ea1-a602-9430b0fe5659,afeadd32-d608-4319-bef6-f01f4ccea729,PROD-024,2921.29,2025-06-20,185,Cash
1828edb3-f600-4784-bfed-61d93d8625de,d3588967-1b29-4ccc-8a39-4f02317508b8,PROD-450,16738.70,2023-04-02,191,Bank Transfer
ed30b053-df92-4593-b237-4f26eb2b093b,271ffb12-e61c-481f-8ebe-66e73deea139,PROD-757,16258.12,2025-04-10,130,Cash
6975b774-f106-4384-a9b6-d090e8968563,077d2aa9-6c32-4ea0-b7d8-79e5511ef4ab,PROD-915,129.99,2023-04-20,184,Bank Transfer
d1ac8df9-d639-44a0-9318-e186ea7529a9,3c5df159-031e-4f08-8d1c-0a547be6977e,PROD-951,19583.00,2023-10-18,105,Cash
7e03d0e8-693d-4714-91f9-6e13c0a10a85,1f073e56-a379-4e16-8dfa-19c1c81429fc,PROD-905,2383.48,2024-02-17,197,Credit Card
2889935f-6254-49c3-8119-d694394a5de6,87c181a9-f755-4f18-99c9-2d60863164d9,PROD-275,5566.62,2024-06-14,192,PayPal
66d02be9-55f3-4bf5-a24d-5dbf85ae9b84,09dea7c5-7349-449e-8124-3b8a4425848a,PROD-385,17481.39,2024-11-30,164,Credit Card
4b3d3be1-83ff-4f70-9169-06ea2e59330e,bb60df75-e8ac-4ae2-8c77-6f5efb00331f,PROD-897,7922.29,2023-09-06,144,PayPal
03ef53a3-fbbd-4cb9-aa6b-f0cf4ae3c0db,22ce4f1f-2df4-4896-b758-1d1e3fafedf5,PROD-595,16186.96,2026-02-28,134,Credit Card
0cc857d8-c1c6-481c-be16-2232d2303cec,a6bca221-5409-4bcf-9a62-39703ecd05b6,PROD-534,1779.05,2025-08-31,116,Credit Card
c5b7c4b3-e308-4acd-bcdf-e1700db72fd3,5c74a5a4-1b28-4014-93d5-6599fb0c7be2,PROD-072,15233.11,2022-11-24,173,Cash
f6ea91ca-6e12-4870-b271-4dcc5c07c74b,80f30603-2b7d-4911-aed3-49425ebf407b,PROD-439,9209.66,2025-08-17,161,Bank Transfer
55ca14e0-d310-4f97-8813-81d518b0b99e,4d7d7c32-ae8f-432a-97ba-dfdc34e9c2a9,PROD-774,4537.24,2025-09-05,100,Bank Transfer
9455e756-645c-474d-8900-a3744c352f04,140096e6-3718-4423-bdbd-6f851adbcaed,PROD-029,1874.54,2023-05-31,142,Cash
8f8ea18a-f323-4ef0-a006-49bd72831ec1,490df150-7fb3-4fb3-b42b-173a0b2371cc,PROD-653,6694.59,2022-11-26,197,Bank Transfer
69b9155e-bb59-4105-9c7b-f947fab5a723,8e99195d-67b3-43da-8735-1f80d294886e,PROD-669,1348.15,2025-03-20,159,Cash
6a321563-b18e-4a66-99af-5a1677eae1bf,1ac03afd-2742-4727-a27f-020cd0a007f2,PROD-999,5200.96,2025-12-20,116,Bank Transfer
84259be3-70e4-471d-b6b5-b9a8cc8f7c56,5837449b-3f82-4b22-9b90-83b496d0eaab,PROD-324,590.35,2023-08-05,105,Cash
f1b5f8e3-82c9-46c8-b7d0-9d8dd2eedfc3,f1f3e330-fa95-4511-8bcc-3aab0db9caaa,PROD-043,12112.26,2024-08-01,131,PayPal
c1456a2e-991d-4ec2-8209-518b4e8f87e0,3eb3471a-3259-46dd-8636-43a6be5df2c3,PROD-375,1755.59,2026-05-06,199,Credit Card
a7e90184-744b-4d4e-9477-1c22780fd913,e9c97a90-0416-4937-8d11-010499ed944c,PROD-465,12628.27,2026-08-22,184,Bank Transfer
4c1e68ee-ebeb-45f9-a2ed-2804d20571fa,0c2b50dc-327d-4609-8365-777305f547d3,PROD-290,8151.70,2024-11-07,174,Credit Card
b071e36f-59a8-40f2-8fea-cd63093b55bc,50db50b1-2e5d-474c-994f-0c6a439395a0,PROD-969,18852.02,2022-10-05,193,Cash
72f85428-36b5-4107-b8ab-6f51c228e6fe,f33fb0aa-0fdd-4a14-bcfa-3916dd2973f4,PROD-031,2905.85,2023-07-07,107,Credit Card
40813672-153a-4c7a-800e-95afce86c735,7d218c39-39c6-4c2c-8be8-538de1952ca4,PROD-288,322.70,2023-08-13,192,PayPal
3824e750-c0ab-4bed-8b33-4601a1053a07,e0eb1710-9c4b-47d2-a903-49a226584786,PROD-329,4354.50,2025-02-15,119,PayPal
b5981235-c179-41a9-bd84-28fb69f2d366,4924373c-3bd4-40ad-9b6f-2d9d50c12e10,PROD-668,6236.80,2022-06-28,118,PayPal
fdb798b3-f89b-4dc0-b751-25930a5d1dcd,66c858d1-247d-4e6d-8560-a26de69eeb5c,PROD-090,12886.63,2024-04-25,148,PayPal
c5e21177-09e4-4ab7-b4ca-0f312cdeab41,aef62924-49c5-4766-a644-9d6ac8ce2ce7,PROD-379,4556.00,2026-01-30,193,Credit Card
ef440597-b3fd-4a69-9183-d50e6eb996c0,00925207-6bc1-4cf0-b567-f9308e49508f,PROD-638,18958.12,2023-08-03,121,Credit Card
bc23d650-430f-4571-be9e-94ae63e5728f,fd74a494-8a25-421b-ab5a-a123865d8778,PROD-052,9006.79,2025-09-14,132,Credit Card
27a3475a-8ee8-47b8-b71b-6652642b0f33,47b3dcfc-5770-4db2-947f-264d30f0d29f,PROD-586,18661.94,2024-06-23,129,PayPal
4953db82-212f-4e34-a05b-8e22f14934a0,3a2b4734-2d67-4dd1-9922-e3167ecee2e3,PROD-198,7860.93,2024-11-24,110,Cash
d0bc4e60-b9b0-42e5-8840-d994deb33691,a851acce-8344-4845-b3d9-abac8046ab7c,PROD-545,2911.28,2023-03-09,100,PayPal
c9f78ee6-3711-4c19-be4c-c68aa8f4e1a0,8a0e75c0-ec89-4a1c-aa5c-7ecdf16d0a3c,PROD-810,935.19,2023-06-04,144,Bank Transfer
